Zone,Disponibilité alimentaire (Kcal/personne/jour),Balance Commerciale,Exportations - Quantité,Importations - Quantité,Production,Variation de stock,Population total,"Pib Per hab (2018, $)",Stabilité politique
Sénégal,16.0,0.0,0.0,0.0,77.0,0.0,15854323.0,1484.24,-0.09
Tadjikistan,18.0,-38.0,0.0,38.0,2.0,0.0,9100835.0,850.67,-0.72
Tchad,2.0,-1.0,0.0,1.0,6.0,0.0,15477729.0,720.27,-1.48
Tchéquie,82.0,-89.0,27.0,116.0,163.0,3.0,10665677.0,23424.48,1.04
Thaïlande,47.0,794.0,796.0,2.0,1676.0,1.0,69428453.0,7124.56,-0.73
Timor-Leste,14.0,-11.0,0.0,11.0,1.0,7.0,1267974.0,1239.37,0.3
Togo,24.0,-16.0,0.0,16.0,40.0,1.0,7889093.0,883.87,-0.98
Trinité-et-Tobago,189.0,-23.0,0.0,23.0,61.0,8.0,1389843.0,16164.16,0.25
Tunisie,57.0,4.0,4.0,0.0,213.0,15.0,11565201.0,3577.12,-0.9
Turkménistan,15.0,-9.0,0.0,9.0,20.0,2.0,5850901.0,6721.35,-0.01
Turquie,71.0,426.0,429.0,3.0,2192.0,92.0,82340088.0,9400.78,-1.33
Ukraine,78.0,152.0,273.0,121.0,1211.0,49.0,44246156.0,3096.56,-1.83
Uruguay,33.0,0.0,3.0,3.0,33.0,0.0,3449285.0,18825.28,1.05
Vanuatu,40.0,-4.0,0.0,4.0,1.0,1.0,292680.0,3076.84,0.84
Venezuela (République bolivarienne du),71.0,-25.0,0.0,25.0,600.0,-1.0,28887118.0,3534.0,-1.34
Viet Nam,48.0,-290.0,1.0,291.0,918.0,2.0,95545962.0,3267.23,0.2
Yémen,30.0,-78.0,0.0,78.0,168.0,0.0,28498683.0,701.71,-3.0
Zambie,11.0,-11.0,1.0,12.0,49.0,0.0,17351708.0,1475.2,0.14
Zimbabwe,16.0,-6.0,0.0,6.0,69.0,0.0,14438802.0,2269.18,-0.71
Égypte,50.0,-109.0,1.0,110.0,1118.0,-23.0,98423598.0,2407.09,-1.16
Émirats arabes unis,147.0,-339.0,94.0,433.0,48.0,-26.0,9630959.0,46722.27,0.74
Équateur,83.0,0.0,0.0,0.0,340.0,-1.0,17084358.0,6321.35,-0.07
États-Unis d'Amérique,219.0,3569.0,3692.0,123.0,21914.0,80.0,327096265.0,62823.31,0.48
Éthiopie,0.0,-1.0,0.0,1.0,14.0,0.0,109224414.0,758.3,-1.34
Îles Salomon,18.0,-6.0,0.0,6.0,0.0,3.0,652857.0,2450.48,0.3
